
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
59,0,0,0,0,0,985.75,22.65,238.50,61.20,62
60,0,0,0,0,0,985.77,22.66,238.34,61.27,62
61,0,0,0,0,0,985.72,22.67,238.81,61.00,61
62,0,0,0,0,0,985.78,22.68,238.30,61.30,62
63,0,0,0,0,0,985.77,22.69,238.40,60.90,61
64,0,0,0,0,0,985.79,22.70,238.19,60.83,61
65,0,0,0,0,0,985.81,22.72,238.05,60.64,61
66,0,0,0,0,0,985.79,22.73,238.22,60.75,61
67,0,0,0,0,0,985.79,22.74,238.29,60.64,61
68,0,0,0,0,0,985.79,22.75,238.25,60.20,61
69,0,0,0,0,0,985.78,22.77,238.33,60.09,61
70,0,0,0,0,0,985.78,22.78,238.34,60.10,61
71,0,0,0,0,0,985.77,22.80,238.47,60.33,61
72,0,0,0,0,0,985.73,22.81,238.86,60.27,61
73,0,0,0,0,0,985.77,22.82,238.48,60.09,61
74,0,0,0,0,0,985.75,22.84,238.68,60.08,61
75,0,0,0,0,0,985.76,22.85,238.63,59.90,60
76,0,0,0,0,0,985.79,22.87,238.37,60.00,60
77,0,0,0,0,0,985.79,22.88,238.40,59.91,60
78,0,0,0,0,0,985.75,22.88,238.75,60.08,61
79,0,0,0,0,0,985.79,22.89,238.34,60.60,61
80,0,0,0,0,0,985.79,22.91,238.42,60.82,61
81,0,0,0,0,0,985.80,22.92,238.29,60.27,61
82,0,0,0,0,0,985.75,22.93,238.72,60.09,61
83,0,0,0,0,0,985.79,22.94,238.39,60.18,61
84,0,0,0,0,0,985.76,22.95,238.66,59.91,60
85,0,0,0,0,0,985.77,22.96,238.60,60.00,60
86,0,0,0,0,0,985.78,22.98,238.55,59.82,60
87,0,0,0,0,0,985.79,22.99,238.46,59.91,60
88,0,0,0,0,0,985.78,23.00,238.56,59.91,60
89,0,0,0,0,0,985.76,23.01,238.69,59.90,60
90,0,0,0,0,0,985.77,23.02,238.68,59.80,60
91,0,0,0,0,0,985.71,23.04,239.23,60.00,60
92,0,0,0,0,0,985.77,23.04,238.66,59.82,60
93,0,0,0,0,0,985.75,23.06,238.89,60.00,60
94,0,0,0,0,0,985.79,23.06,238.53,59.73,60
95,0,0,0,0,0,985.77,23.07,238.69,59.80,60
96,0,0,0,0,0,985.78,23.09,238.64,59.55,60
97,0,0,0,0,0,985.79,23.10,238.56,59.70,60
98,0,0,0,0,0,985.77,23.10,238.69,59.18,60
99,0,0,0,0,0,985.72,23.11,239.20,59.00,59
100,0,0,0,0,0,985.77,23.12,238.70,59.09,60
101,0,0,0,0,0,985.73,23.13,239.10,59.10,60
102,0,0,0,0,0,985.78,23.13,238.70,59.82,60
103,0,0,0,0,0,985.75,23.14,238.97,59.82,60
104,0,0,0,0,0,985.75,23.15,238.91,60.00,60
105,0,0,0,0,0,985.75,23.16,238.92,60.00,60
106,0,0,0,0,0,985.74,23.17,239.04,60.00,60
107,0,0,0,0,0,985.77,23.18,238.79,59.75,60
108,0,0,0,0,0,985.75,23.19,238.96,59.73,60
109,0,0,0,0,0,985.76,23.20,238.88,59.70,60
110,0,0,0,0,0,985.77,23.20,238.85,59.33,60
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.84,23.75,238.65,57.00,57
1,0,0,0,0,0,985.83,23.75,238.70,57.00,57
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.81,23.75,238.86,57.91,58
1,0,0,0,0,0,985.84,23.75,238.58,57.67,58
2,0,0,0,0,0,985.83,23.75,238.75,57.45,58
3,0,0,0,0,0,985.81,23.76,238.94,57.23,58
4,0,0,0,0,0,985.88,23.76,238.32,57.36,58
5,0,0,0,0,0,985.84,23.77,238.65,57.64,58
6,0,0,0,0,0,985.84,23.77,238.66,57.75,58
7,0,0,0,0,0,985.86,23.79,238.46,57.70,58
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.78,23.64,239.04,8.50,12
1,0,0,0,0,0,985.83,23.62,238.59,73.73,101
2,0,0,0,0,0,985.79,23.65,239.01,106.17,107
3,0,0,0,0,0,985.82,23.65,238.75,93.00,96
4,0,0,0,0,0,985.81,23.66,238.80,76.42,79
5,0,0,0,0,0,985.84,23.68,238.54,66.00,67
6,0,0,0,0,0,985.81,23.69,238.84,59.27,60
7,0,0,0,0,0,985.82,23.69,238.74,56.18,57
8,0,0,0,0,0,985.81,23.70,238.86,54.40,55
9,0,0,0,0,0,985.84,23.70,238.60,53.09,54
10,0,0,0,0,0,985.78,23.69,239.08,52.45,53
11,0,0,0,0,0,985.81,23.65,238.82,51.82,52
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.79,23.25,238.64,5.73,8
1,0,0,0,0,0,985.80,23.24,238.54,50.50,61
2,0,0,0,0,0,985.81,23.25,238.52,87.91,89
3,0,0,0,0,0,985.83,23.29,238.36,81.91,85
4,0,0,0,0,0,985.78,23.34,238.86,70.40,72
5,0,0,0,0,0,985.80,23.39,238.72,61.73,63
6,0,0,0,0,0,985.81,23.44,238.60,57.42,58
7,0,0,0,0,0,985.82,23.49,238.58,57.45,58
8,0,0,0,0,0,985.76,23.53,239.12,59.58,62
9,0,0,0,0,0,985.78,23.57,238.98,60.00,62
10,0,0,0,0,0,985.74,23.61,239.37,54.45,55
11,0,0,0,0,0,985.78,23.65,239.09,53.00,54
12,0,0,0,0,0,985.77,23.68,239.21,56.36,57
13,0,0,0,0,0,985.82,23.72,238.82,53.40,54
14,0,0,0,0,0,985.81,23.74,238.85,51.92,52
15,0,0,0,0,0,985.81,23.77,238.93,53.27,56
16,0,0,0,0,0,985.81,23.80,238.90,53.50,54
17,0,0,0,0,0,985.81,23.83,238.93,51.83,52
18,0,0,0,0,0,985.76,23.86,239.42,54.27,57
19,0,0,0,0,0,985.75,23.90,239.50,53.42,54
20,0,0,0,0,0,985.78,23.92,239.33,51.91,52
21,0,0,0,0,0,985.77,23.94,239.36,50.83,51
22,0,0,0,0,0,985.80,23.95,239.18,50.00,50
23,0,0,0,0,0,985.77,23.96,239.42,50.00,50
24,0,0,0,0,0,985.74,23.98,239.66,50.00,50
25,0,0,0,0,0,985.76,24.00,239.53,50.00,50
26,0,0,0,0,0,985.80,24.02,239.22,50.00,50
27,0,0,0,0,0,985.76,24.03,239.57,50.00,50
28,0,0,0,0,0,985.79,24.04,239.33,50.20,51
29,0,0,0,0,0,985.78,24.05,239.39,50.00,50
30,0,0,0,0,0,985.74,24.07,239.76,50.00,50
31,0,0,0,0,0,985.75,24.08,239.70,50.40,51
32,0,0,0,0,0,985.76,24.10,239.59,50.91,51
33,0,0,0,0,0,985.75,24.12,239.75,50.83,51
34,0,0,0,0,0,985.78,24.13,239.45,50.83,51
35,0,0,0,0,0,985.76,24.15,239.61,50.82,51
36,0,0,0,0,0,985.76,24.17,239.68,51.00,51
37,0,0,0,0,0,985.81,24.16,239.24,51.00,51
38,0,0,0,0,0,985.78,24.13,239.51,51.00,51
39,0,0,0,0,0,985.75,24.07,239.65,51.82,52
40,0,0,0,0,0,985.76,24.05,239.58,51.08,52
41,0,0,0,0,0,985.78,24.04,239.40,51.00,51
42,0,0,0,0,0,985.77,24.04,239.47,51.00,51
43,0,0,0,0,0,985.79,24.03,239.31,51.00,51
44,0,0,0,0,0,985.73,24.02,239.80,51.00,51
45,0,0,0,0,0,985.78,24.02,239.41,51.00,51
46,0,0,0,0,0,985.80,24.02,239.19,51.00,51
47,0,0,0,0,0,985.72,24.02,239.89,51.00,51
48,0,0,0,0,0,985.76,24.02,239.51,51.00,51
49,0,0,0,0,0,985.80,24.02,239.21,51.00,51
50,0,0,0,0,0,985.78,24.02,239.40,51.00,51
51,0,0,0,0,0,985.83,24.02,238.98,51.00,51
52,0,0,0,0,0,985.81,24.04,239.15,51.00,51
53,0,0,0,0,0,985.78,24.05,239.39,51.00,51
54,0,0,0,0,0,985.85,24.06,238.77,51.00,51
55,0,0,0,0,0,985.75,24.06,239.71,52.40,53
56,0,0,0,0,0,985.80,24.06,239.21,53.36,54
57,0,0,0,0,0,985.77,24.06,239.47,52.00,52
58,0,0,0,0,0,985.81,24.03,239.10,52.00,52
59,0,0,0,0,0,985.79,24.01,239.30,52.00,52
60,0,0,0,0,0,985.83,23.97,238.86,52.20,53
61,0,0,0,0,0,985.77,23.96,239.42,51.55,52
62,0,0,0,0,0,985.82,23.96,238.95,51.00,51
63,0,0,0,0,0,985.78,23.97,239.34,51.00,51
64,0,0,0,0,0,985.82,23.95,238.94,53.00,53
65,0,0,0,0,0,985.83,23.96,238.85,53.50,54
66,0,0,0,0,0,985.80,23.97,239.17,53.25,54
67,0,0,0,0,0,985.83,23.99,238.89,52.91,53
68,0,0,0,0,0,985.84,24.02,238.86,53.00,53
69,0,0,0,0,0,985.87,24.06,238.62,53.90,54
70,0,0,0,0,0,985.84,24.07,238.88,53.70,54
71,0,0,0,0,0,985.83,24.10,238.96,54.00,55
72,0,0,0,0,0,985.85,24.16,238.84,66.27,68
73,0,0,0,0,0,985.86,24.20,238.77,57.45,59
74,0,0,0,0,0,985.86,24.24,238.87,55.80,56
75,0,0,0,0,0,985.83,24.27,239.11,54.36,55
76,0,0,0,0,0,985.90,24.29,238.56,54.09,55
77,0,0,0,0,0,985.86,24.31,238.87,55.00,55
78,0,0,0,0,0,985.81,24.32,239.35,55.50,56
79,0,0,0,0,0,985.81,24.32,239.31,54.91,55
80,0,0,0,0,0,985.85,24.33,239.03,54.00,54
81,0,0,0,0,0,985.85,24.35,239.02,54.00,54
82,0,0,0,0,0,985.83,24.36,239.19,53.73,54
83,0,0,0,0,0,985.81,24.39,239.39,53.55,54
84,0,0,0,0,0,985.85,24.40,239.03,53.30,54
85,0,0,0,0,0,985.85,24.39,239.06,52.80,53
86,0,0,0,0,0,985.83,24.37,239.26,53.90,55
87,0,0,0,0,0,985.81,24.35,239.40,53.75,54
88,0,0,0,0,0,985.83,24.33,239.23,53.45,54
89,0,0,0,0,0,985.78,24.31,239.60,53.00,53
90,0,0,0,0,0,985.85,24.30,238.98,53.73,54
91,0,0,0,0,0,985.82,24.28,239.27,53.36,54
92,0,0,0,0,0,985.82,24.27,239.25,53.18,54
93,0,0,0,0,0,985.83,24.25,239.16,56.00,57
94,0,0,0,0,0,985.88,24.23,238.69,55.00,56
95,0,0,0,0,0,985.86,24.22,238.83,55.55,56
96,0,0,0,0,0,985.86,24.23,238.83,57.55,58
97,0,0,0,0,0,985.89,24.23,238.56,60.00,61
98,0,0,0,0,0,985.90,24.24,238.46,57.42,58
99,0,0,0,0,0,985.83,24.24,239.15,55.67,56
100,0,0,0,0,0,985.86,24.24,238.86,54.36,55
101,0,0,0,0,0,985.82,24.24,239.18,54.00,54
102,0,0,0,0,0,985.82,24.26,239.21,54.00,54
103,0,0,0,0,0,985.79,24.26,239.50,53.90,54
104,0,0,0,0,0,985.79,24.27,239.47,53.09,54
105,0,0,0,0,0,985.87,24.27,238.76,53.00,53
106,0,0,0,0,0,985.85,24.28,238.92,53.00,53
107,0,0,0,0,0,985.86,24.27,238.90,53.00,53
108,0,0,0,0,0,985.86,24.26,238.87,54.00,54
109,0,0,0,0,0,985.90,24.27,238.55,53.20,54
110,0,0,0,0,0,985.87,24.27,238.82,53.00,53
111,0,0,0,0,0,985.87,24.28,238.75,53.00,53
112,0,0,0,0,0,985.86,24.28,238.92,53.40,54
113,0,0,0,0,0,985.87,24.28,238.78,53.00,53
114,0,0,0,0,0,985.85,24.29,238.95,53.20,54
115,0,0,0,0,0,985.88,24.30,238.72,53.00,53
116,0,0,0,0,0,985.84,24.30,239.10,52.91,53
117,0,0,0,0,0,985.88,24.30,238.72,53.00,53
118,0,0,0,0,0,985.85,24.31,238.98,53.00,53
119,0,0,0,0,0,985.84,24.31,239.10,53.00,53
120,0,0,0,0,0,985.89,24.30,238.64,53.00,53
121,0,0,0,0,0,985.86,24.31,238.86,53.00,53
122,0,0,0,0,0,985.90,24.32,238.57,53.00,53
123,0,0,0,0,0,985.90,24.33,238.52,53.00,53
124,0,0,0,0,0,985.87,24.34,238.87,53.33,54
125,0,0,0,0,0,985.84,24.33,239.09,53.30,54
126,0,0,0,0,0,985.85,24.34,239.01,53.55,54
127,0,0,0,0,0,985.86,24.35,238.90,53.00,53
128,0,0,0,0,0,985.88,24.35,238.80,53.00,53
129,0,0,0,0,0,985.85,24.36,239.01,53.00,53
130,0,0,0,0,0,985.85,24.35,239.04,53.36,54
131,0,0,0,0,0,985.87,24.35,238.81,53.80,54
132,0,0,0,0,0,985.85,24.35,239.00,53.82,54
133,0,0,0,0,0,985.89,24.36,238.69,53.90,54
134,0,0,0,0,0,985.87,24.36,238.88,53.80,54
135,0,0,0,0,0,985.89,24.37,238.71,53.73,54
136,0,0,0,0,0,985.86,24.37,238.94,53.82,54
137,0,0,0,0,0,985.87,24.37,238.87,53.82,54
138,0,0,0,0,0,985.88,24.37,238.74,53.80,54
139,0,0,0,0,0,985.87,24.37,238.82,53.60,54
140,0,0,0,0,0,985.85,24.37,239.02,53.00,53
141,0,0,0,0,0,985.89,24.37,238.64,53.36,54
142,0,0,0,0,0,985.88,24.37,238.76,53.00,53
143,0,0,0,0,0,985.87,24.36,238.83,53.00,53
144,0,0,0,0,0,985.86,24.36,238.91,53.00,53
145,0,0,0,0,0,985.87,24.36,238.82,53.00,53
146,0,0,0,0,0,985.86,24.35,238.95,53.90,54
147,0,0,0,0,0,985.87,24.35,238.83,54.27,55
148,0,0,0,0,0,985.84,24.36,239.08,54.00,54
149,0,0,0,0,0,985.86,24.36,238.96,54.00,54
150,0,0,0,0,0,985.85,24.37,239.00,54.00,54
151,0,0,0,0,0,985.81,24.38,239.37,54.00,54
152,0,0,0,0,0,985.83,24.38,239.23,54.00,54
153,0,0,0,0,0,985.86,24.39,239.00,54.00,54
154,0,0,0,0,0,985.83,24.40,239.27,54.00,54
155,0,0,0,0,0,985.84,24.41,239.12,54.00,54
156,0,0,0,0,0,985.86,24.42,239.01,54.00,54
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.07,23.40,236.34,1023.00,1023
1,0,0,0,0,0,986.10,23.39,236.04,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.00,23.37,236.94,1023.00,1023
1,0,0,0,0,0,986.00,23.37,236.93,1023.00,1023
2,0,0,0,0,0,986.01,23.37,236.78,1023.00,1023
3,0,0,0,0,0,986.02,23.36,236.73,1023.00,1023
4,0,0,0,0,0,986.03,23.37,236.65,1023.00,1023
5,0,0,0,0,0,986.01,23.37,236.82,1023.00,1023
6,0,0,0,0,0,986.03,23.38,236.61,1023.00,1023
7,0,0,0,0,0,986.01,23.38,236.83,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.06,23.38,236.34,1023.00,1023
1,0,0,0,0,0,986.05,23.38,236.43,1023.00,1023
2,0,0,0,0,0,986.08,23.38,236.25,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.03,23.38,236.66,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.07,23.36,236.26,1023.00,1023
1,0,0,0,0,0,986.01,23.36,236.85,1023.00,1023
2,0,0,0,0,0,986.06,23.38,236.37,1023.00,1023
3,0,0,0,0,0,986.02,23.39,236.77,1023.00,1023
4,0,0,0,0,0,985.97,23.40,237.17,1023.00,1023
5,0,0,0,0,0,986.05,23.41,236.48,1023.00,1023
6,0,0,0,0,0,986.07,23.42,236.36,1023.00,1023
7,0,0,0,0,0,986.04,23.42,236.62,1023.00,1023
8,0,0,0,0,0,986.03,23.43,236.69,1023.00,1023
9,0,0,0,0,0,986.05,23.44,236.48,1023.00,1023
10,0,0,0,0,0,986.01,23.44,236.87,1023.00,1023
11,0,0,0,0,0,986.05,23.45,236.56,1023.00,1023
12,0,0,0,0,0,986.08,23.46,236.30,1023.00,1023
13,0,0,0,0,0,986.08,23.47,236.29,1023.00,1023
14,0,0,0,0,0,986.05,23.47,236.52,1023.00,1023
15,0,0,0,0,0,986.06,23.49,236.50,1023.00,1023
16,0,0,0,0,0,986.05,23.49,236.55,1023.00,1023
17,0,0,0,0,0,986.04,23.50,236.62,1023.00,1023
18,0,0,0,0,0,986.03,23.51,236.77,1023.00,1023
19,0,0,0,0,0,986.03,23.51,236.79,1023.00,1023
20,0,0,0,0,0,986.03,23.52,236.79,1023.00,1023
21,0,0,0,0,0,986.03,23.53,236.75,1023.00,1023
22,0,0,0,0,0,986.02,23.53,236.86,1023.00,1023
23,0,0,0,0,0,986.03,23.54,236.75,1023.00,1023
24,0,0,0,0,0,986.02,23.55,236.91,1023.00,1023
25,0,0,0,0,0,986.01,23.54,236.92,1023.00,1023
26,0,0,0,0,0,985.99,23.56,237.18,1023.00,1023
27,0,0,0,0,0,985.99,23.56,237.17,1023.00,1023
28,0,0,0,0,0,986.02,23.57,236.89,1023.00,1023
29,0,0,0,0,0,986.00,23.58,237.09,1023.00,1023
30,0,0,0,0,0,986.00,23.59,237.08,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,986.01,23.60,236.97,1023.00,1023
1,0,0,0,0,0,986.02,23.60,236.91,1023.00,1023
2,0,0,0,0,0,985.90,23.39,237.82,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.72,24.73,240.49,1023.00,1023
1,0,0,0,0,0,985.66,24.76,241.04,1023.00,1023
2,0,0,0,0,0,985.37,24.76,243.63,1023.00,1023
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.82,25.02,239.84,1023.00,1023
1,0,0,0,0,0,985.79,25.04,240.11,1023.00,1023
2,0,0,0,0,0,985.79,25.05,240.07,1023.00,1023
3,0,0,0,0,0,985.79,25.06,240.14,1023.00,1023
4,0,0,0,0,0,985.76,25.07,240.42,1023.00,1023
5,0,0,0,0,0,985.83,25.10,239.76,1023.00,1023
6,0,0,0,0,0,985.74,25.13,240.60,1023.00,1023
7,0,0,0,0,0,985.80,25.15,240.07,1023.00,1023
8,0,0,0,0,0,985.73,25.17,240.74,1023.00,1023
9,0,0,0,0,0,985.78,25.19,240.31,1023.00,1023
10,0,0,0,0,0,985.73,25.22,240.77,1023.00,1023
11,0,0,0,0,0,985.80,25.23,240.18,1023.00,1023
12,0,0,0,0,0,985.85,25.26,239.76,1023.00,1023
13,0,0,0,0,0,985.82,25.27,240.00,937.83,1023
14,0,0,0,0,0,985.83,25.30,239.99,7.60,15
15,0,0,0,0,0,985.81,25.31,240.14,91.00,159
16,0,0,0,0,0,985.80,25.32,240.25,410.50,417
17,0,0,0,0,0,985.81,25.35,240.17,372.83,386
18,0,0,0,0,0,985.81,25.38,240.20,292.92,310
19,0,0,0,0,0,985.73,25.40,240.97,209.50,221
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,980.70,25.67,286.09,2.60,3
1,0,0,0,0,0,980.69,25.67,286.23,77.60,148
2,0,0,0,0,0,980.66,25.68,286.47,662.50,715
3,0,0,0,0,0,980.66,25.69,286.50,731.25,734
4,0,0,0,0,0,980.69,25.71,286.23,716.91,724
5,0,0,0,0,0,980.66,25.72,286.52,680.18,687
6,0,0,0,0,0,980.63,25.73,286.78,633.27,642
7,0,0,0,0,0,980.71,25.74,286.05,589.00,596
8,0,0,0,0,0,980.69,25.75,286.24,547.91,555
9,0,0,0,0,0,980.70,25.75,286.19,513.09,520
10,0,0,0,0,0,980.68,25.77,286.40,484.50,489
11,0,0,0,0,0,980.70,25.78,286.19,454.73,461
12,0,0,0,0,0,980.69,25.79,286.27,429.91,435
13,0,0,0,0,0,980.64,25.79,286.78,408.50,412
14,0,0,0,0,0,980.68,25.80,286.44,389.58,393
15,0,0,0,0,0,980.65,25.81,286.63,371.83,375
16,0,0,0,0,0,980.70,25.82,286.20,355.00,358
17,0,0,0,0,0,980.68,25.83,286.43,338.92,342
18,0,0,0,0,0,980.68,25.84,286.44,324.91,328
19,0,0,0,0,0,980.66,25.85,286.65,312.18,314
20,0,0,0,0,0,980.66,25.86,286.61,300.30,302
21,0,0,0,0,0,980.68,25.87,286.49,288.55,291
22,0,0,0,0,0,980.69,25.88,286.40,279.00,281
23,0,0,0,0,0,980.65,25.89,286.79,268.82,271
24,0,0,0,0,0,980.61,25.90,287.10,259.00,261
25,0,0,0,0,0,980.66,25.91,286.64,250.09,252
26,0,0,0,0,0,980.69,25.92,286.42,242.36,244
27,0,0,0,0,0,980.65,25.93,286.77,234.00,235
28,0,0,0,0,0,980.68,25.94,286.49,225.91,227
29,0,0,0,0,0,980.66,25.95,286.71,218.18,220
30,0,0,0,0,0,980.65,25.96,286.80,211.33,213
31,0,0,0,0,0,980.66,25.97,286.76,205.00,206
32,0,0,0,0,0,980.61,25.98,287.22,200.00,201
33,0,0,0,0,0,980.66,25.99,286.76,192.67,194
34,0,0,0,0,0,980.69,26.00,286.48,187.64,189
35,0,0,0,0,0,980.63,26.01,287.03,181.00,182
36,0,0,0,0,0,980.70,26.02,286.44,175.09,176
37,0,0,0,0,0,980.62,26.03,287.14,168.77,170
38,0,0,0,0,0,980.62,26.04,287.18,163.00,164
39,0,0,0,0,0,980.68,26.05,286.62,156.83,158
40,0,0,0,0,0,980.65,26.06,286.95,151.36,153
41,0,0,0,0,0,980.62,26.07,287.18,147.40,148
42,0,0,0,0,0,980.67,26.08,286.77,143.50,144
